SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,2,7,141899,70015,71884,32872,30938,6719,7500,2135,2099,23155,25771,688,672,4446,4904,36751,35209,7936,8943,3421,3621,25629,28428,1207,1168,53512,55713,20919,19494,6098,6850,137,188,22640,25230,591,572,3127,3379,23615,22415,7007,7903,476,604,24767,27501,981,943,16503,16171,11953,11444,621,650,1998,1911,515,541,97,100,1319,1525,13136,12794,929,1040,2945,3017,862,927,226,225
050,06,001,California,Alameda County,2,8,136996,67273,69723,30787,29534,6148,6921,2144,2077,23747,26405,682,683,3765,4103,34031,33072,7052,7996,3467,3561,25726,28534,1143,1162,51674,54363,19575,18536,5594,6309,130,195,23263,25904,584,590,2528,2829,21709,20934,6248,7098,491,680,24979,27754,942,971,15599,15360,11212,10998,554,612,2014,1882,484,501,98,93,1237,1274,12322,12138,804,898,2976,2881,747,780,201,191
050,06,001,California,Alameda County,2,9,120175,59088,61087,26957,25916,5476,6227,2081,1892,21119,23135,513,582,2942,3335,29487,28738,6160,7110,3255,3263,22553,24725,894,991,44773,46844,16543,15537,5039,5697,142,143,20683,22720,446,501,1920,2246,18159,17390,5536,6353,493,622,21918,24099,743,835,14315,14243,10414,10379,437,530,1939,1749,436,415,67,81,1022,1089,11328,11348,624,757,2762,2641,635,626,151,156
050,06,001,California,Alameda County,2,10,112601,55944,56657,26035,24302,5281,6009,1807,1664,19828,21311,488,547,2505,2824,28120,26646,5855,6685,2891,2882,20985,22622,836,926,42772,43754,16201,14669,4903,5580,117,140,19465,20941,414,480,1672,1944,17531,16220,5340,6102,493,603,20477,22108,702,804,13172,12903,9834,9633,378,429,1690,1524,363,370,74,67,833,880,10589,10426,515,583,2398,2279,508,514,134,122
050,06,001,California,Alameda County,2,11,106155,52639,53516,26296,24522,5462,6043,1496,1339,16584,18671,550,566,2251,2375,28172,26478,5964,6614,2575,2521,17505,19652,874,892,41030,42514,17424,16091,5136,5695,137,139,16288,18400,499,516,1546,1673,18648,17402,5538,6151,607,702,17115,19274,781,795,11609,11002,8872,8431,326,348,1359,1200,296,271,51,50,705,702,9524,9076,426,463,1968,1819,390,378,93,97
050,06,001,California,Alameda County,2,12,104266,50718,53548,25979,25323,5676,6633,1228,1165,15418,17675,480,562,1937,2190,27535,27092,6076,7140,2266,2364,16166,18493,783,867,41414,44129,18730,18007,5449,6391,198,180,15229,17422,432,515,1376,1614,19769,19250,5757,6811,732,872,15910,18173,704,787,9304,9419,7249,7316,227,242,1030,985,189,253,48,47,561,576,7766,7842,319,329,1534,1492,256,320,79,80
050,06,001,California,Alameda County,2,13,95025,45846,49179,23850,23670,5252,6215,948,924,13734,16066,477,479,1585,1825,25136,25116,5582,6658,1827,2009,14322,16698,681,695,38750,41835,18280,17964,5093,6022,144,156,13594,15870,442,445,1197,1378,19210,18990,5374,6403,674,836,14137,16448,630,640,7096,7344,5570,5706,159,193,804,768,140,196,35,34,388,447,5926,6126,208,255,1153,1173,185,250,51,55
050,06,001,California,Alameda County,2,14,79455,37334,42121,19535,20818,4260,5415,603,686,11550,13522,281,347,1105,1333,20425,21861,4484,5727,1241,1534,11931,13940,427,518,32495,36682,15663,16568,4163,5288,125,110,11449,13393,266,326,829,997,16294,17298,4355,5557,513,651,11805,13778,402,483,4839,5439,3872,4250,97,127,478,576,101,129,15,21,276,336,4131,4563,129,170,728,883,126,162,25,35
050,06,001,California,Alameda County,2,15,64244,29321,34923,16015,18410,3222,4254,351,406,8742,10697,215,223,776,933,16626,19134,3363,4453,837,1021,9000,10965,337,361,26164,30945,13484,15190,3151,4137,77,90,8660,10606,198,201,594,721,13926,15716,3268,4316,395,513,8897,10852,310,328,3157,3978,2531,3220,71,117,274,316,82,91,17,22,182,212,2700,3418,95,137,442,508,103,113,27,33
050,06,001,California,Alameda County,2,16,41772,18488,23284,10692,13011,1923,2727,214,300,5157,6527,127,141,375,578,10977,13452,1989,2857,434,682,5289,6692,207,238,16490,20628,9028,10875,1879,2660,58,61,5126,6462,108,129,291,441,9235,11187,1931,2771,204,317,5251,6614,180,215,1998,2656,1664,2136,44,67,156,239,31,65,19,12,84,137,1742,2265,58,86,230,365,38,78,27,23
050,06,001,California,Alameda County,2,17,26723,11386,15337,6210,8154,1140,1696,134,201,3628,4837,41,91,233,358,6379,8413,1186,1767,255,413,3730,4967,95,170,10160,13421,5187,6554,1117,1658,39,37,3584,4808,36,87,197,277,5325,6737,1156,1720,130,175,3682,4930,87,160,1226,1916,1023,1600,23,38,95,164,44,29,5,4,36,81,1054,1676,30,47,125,238,48,37,8,10
050,06,001,California,Alameda County,2,18,28989,10529,18460,5848,10276,913,2031,130,165,3383,5531,32,78,223,379,6016,10522,948,2122,233,343,3485,5694,86,182,9275,16350,4803,8462,892,1988,25,31,3357,5484,26,71,172,314,4923,8646,923,2071,82,152,3456,5639,78,173,1254,2110,1045,1814,21,43,105,134,26,47,6,7,51,65,1093,1876,25,51,151,191,29,55,8,9
050,06,001,California,Alameda County,3,0,1644275,806652,837623,369367,368163,80524,89959,23724,22745,269461,290229,7849,8346,55727,58181,417814,418373,96307,107294,39404,40108,301649,322862,13768,14399,614602,645801,232091,230871,73154,82291,2002,2110,262982,283764,6655,7104,37718,39661,264378,264477,83935,94405,7122,8524,288835,309919,10860,11454,192050,191822,137276,137292,7370,7668,21722,20635,6479,6465,1194,1242,18009,18520,153436,153896,12372,12889,32282,31584,12814,12943,2908,2945
050,06,001,California,Alameda County,3,1,87601,44483,43118,16547,16275,3948,3975,1207,1235,15666,14774,427,450,6688,6409,22625,22066,6110,6093,2075,2072,20391,19297,905,905,31831,30599,8666,8400,3291,3343,135,151,15003,14177,328,343,4408,4185,12694,12196,4546,4585,294,295,18510,17501,574,563,12652,12519,7881,7875,657,632,1072,1084,663,597,99,107,2280,2224,9931,9870,1564,1508,1781,1777,1881,1796,331,342
050,06,001,California,Alameda County,3,2,92476,47414,45062,17596,16658,4527,4234,1604,1520,16968,16045,525,516,6194,6089,23168,22114,6478,6238,2573,2474,21272,20236,1009,1008,33211,31555,8637,8135,3753,3555,104,108,16274,15449,409,384,4034,3924,12273,11662,4920,4753,277,271,19448,18509,652,628,14203,13507,8959,8523,774,679,1500,1412,694,596,116,132,2160,2165,10895,10452,1558,1485,2296,2203,1824,1727,357,380
050,06,001,California,Alameda County,3,3,96244,49273,46971,19485,18476,4972,4848,1738,1684,16453,15615,585,581,6040,5767,24871,23579,6926,6776,2821,2738,20451,19394,1086,1089,33476,31827,8949,8442,4212,4091,104,110,15756,14986,463,470,3992,3728,12494,11733,5453,5298,306,309,18787,17788,748,746,15797,15144,10536,10034,760,757,1634,1574,697,629,122,111,2048,2039,12377,11846,1473,1478,2515,2429,1664,1606,338,343
050,06,001,California,Alameda County,3,4,94271,48279,45992,21043,19892,4896,4700,1862,1672,14611,14068,511,511,5356,5149,25826,24455,6594,6383,2963,2772,18038,17312,949,931,31868,30214,9615,8851,4174,3998,88,81,13992,13467,394,412,3605,3405,12824,11853,5324,5148,322,311,16665,15940,652,656,16411,15778,11428,11041,722,702,1774,1591,619,601,117,99,1751,1744,13002,12602,1270,1235,2641,2461,1373,1372,297,275
050,06,001,California,Alameda County,3,5,103437,52058,51379,22639,22281,5403,5453,1920,1793,17201,16732,545,605,4350,4515,26445,26231,6790,6954,2999,2808,19761,19416,976,1032,35470,35116,10778,10574,4684,4716,106,104,16629,16183,446,488,2827,3051,13228,13219,5645,5799,321,316,18629,18311,708,757,16588,16263,11861,11707,719,737,1814,1689,572,549,99,117,1523,1464,13217,13012,1145,1155,2678,2492,1132,1105,268,275
050,06,001,California,Alameda County,3,6,116718,58466,58252,26150,25409,6118,6367,2106,1963,18990,19076,665,671,4437,4766,30012,29576,7496,7931,3300,3217,21449,21679,1123,1131,42128,41929,14547,13860,5400,5665,137,123,18485,18512,566,538,2993,3231,17133,16662,6399,6820,396,414,20513,20639,886,853,16338,16323,11603,11549,718,702,1969,1840,505,564,99,133,1444,1535,12879,12914,1097,1111,2904,2803,936,1040,237,278
050,06,001,California,Alameda County,3,7,138299,68226,70073,30742,29227,6662,7291,2116,1989,23495,26039,678,645,4533,4882,34668,33469,7938,8751,3381,3418,26037,28732,1198,1153,52193,54327,19285,18074,6033,6610,143,179,22965,25492,572,557,3195,3415,22031,21028,6985,7690,470,574,25143,27791,960,931,16033,15746,11457,11153,629,681,1973,1810,530,547,106,88,1338,1467,12637,12441,953,1061,2911,2844,894,941,238,222
050,06,001,California,Alameda County,3,8,134824,66655,68169,29830,28222,6030,6579,2048,2012,24225,26526,651,690,3871,4140,33187,31805,6967,7677,3351,3454,26310,28705,1126,1167,51452,53354,18891,17639,5475,6022,126,182,23749,26062,566,599,2645,2850,21142,20074,6159,6825,483,639,25560,27946,930,979,15203,14815,10939,10583,555,557,1922,1830,476,464,85,91,1226,1290,12045,11731,808,852,2868,2815,750,759,196,188
050,06,001,California,Alameda County,3,9,120639,59291,61348,26804,25518,5418,6202,2038,1865,21426,23630,532,602,3073,3531,29425,28502,6145,7140,3223,3258,22937,25335,929,1034,45080,47227,16449,15289,4982,5649,158,137,21012,23214,466,511,2013,2427,18132,17290,5508,6362,499,639,22312,24706,777,868,14211,14121,10355,10229,436,553,1880,1728,414,416,66,91,1060,1104,11293,11212,637,778,2724,2619,625,629,152,166
050,06,001,California,Alameda County,3,10,109968,54607,55361,24785,23369,5100,5629,1810,1648,19949,21423,484,539,2479,2753,26840,25673,5658,6303,2847,2831,21122,22716,848,914,41574,42558,15137,13847,4704,5206,108,127,19564,21038,406,475,1655,1865,16452,15345,5128,5712,447,548,20588,22177,706,789,13033,12803,9648,9522,396,423,1702,1521,385,385,78,64,824,888,10388,10328,530,591,2400,2283,534,539,142,125
050,06,001,California,Alameda County,3,11,106627,52984,53643,26125,24102,5353,5866,1520,1358,17160,19266,547,559,2279,2492,28036,26168,5855,6465,2586,2548,18132,20317,887,895,41185,42483,17147,15603,5003,5500,131,139,16851,18986,492,507,1561,1748,18395,16985,5395,5975,575,687,17722,19932,782,804,11799,11160,8978,8499,350,366,1389,1219,309,280,55,52,718,744,9641,9183,460,490,2011,1861,410,385,105,91
050,06,001,California,Alameda County,3,12,101722,49562,52160,24904,24135,5374,6378,1242,1179,15645,17773,474,559,1923,2136,26436,25859,5765,6865,2257,2321,16390,18596,780,872,40041,42675,17519,16792,5148,6115,184,173,15443,17516,420,505,1327,1574,18511,18003,5443,6515,677,819,16116,18268,691,786,9521,9485,7385,7343,226,263,1058,1006,202,257,54,54,596,562,7925,7856,322,350,1580,1502,274,328,89,86
050,06,001,California,Alameda County,3,13,93939,45412,48527,23465,23115,5170,6090,976,967,13698,16058,479,496,1624,1801,24779,24545,5509,6532,1860,2017,14321,16700,703,722,38155,41015,17746,17295,5002,5889,150,153,13564,15855,441,457,1252,1366,18719,18319,5292,6262,698,815,14149,16450,645,660,7257,7512,5719,5820,168,201,826,814,134,203,38,39,372,435,6060,6226,217,270,1162,1202,172,250,58,62
050,06,001,California,Alameda County,3,14,80554,37926,42628,19616,20711,4244,5437,657,732,11923,13975,302,358,1184,1415,20562,21826,4473,5757,1325,1620,12350,14421,474,531,32840,36958,15571,16335,4138,5298,129,110,11825,13823,287,346,890,1046,16249,17107,4331,5572,530,659,12226,14233,443,506,5086,5670,4045,4376,106,139,528,622,98,152,15,12,294,369,4313,4719,142,185,795,961,124,188,31,25
050,06,001,California,Alameda County,3,15,66570,30171,36399,16201,18785,3257,4429,373,434,9294,11503,236,236,810,1012,16840,19575,3405,4660,878,1099,9554,11801,361,391,26843,32257,13541,15429,3193,4314,73,95,9211,11415,217,209,608,795,13990,16012,3314,4515,393,565,9450,11689,331,350,3328,4142,2660,3356,64,115,300,339,83,88,19,27,202,217,2850,3563,91,145,485,534,104,112,30,41
050,06,001,California,Alameda County,3,16,43621,19319,24302,11103,13499,1985,2801,214,310,5453,6953,127,146,437,593,11437,13954,2056,2935,461,700,5618,7128,220,244,17238,21543,9372,11278,1941,2731,45,66,5420,6883,109,135,351,450,9625,11597,2005,2845,217,329,5576,7039,197,222,2081,2759,1731,2221,44,70,169,244,33,70,18,11,86,143,1812,2357,51,90,244,371,42,89,23,22
050,06,001,California,Alameda County,3,17,27493,11738,15755,6409,8377,1152,1743,155,197,3757,4952,58,106,207,380,6551,8643,1192,1816,261,421,3857,5098,111,197,10474,13798,5349,6750,1127,1699,58,35,3713,4922,52,98,175,294,5465,6934,1163,1764,138,181,3808,5061,98,183,1264,1957,1060,1627,25,44,97,162,44,30,6,8,32,86,1086,1709,29,52,123,240,49,37,13,14
050,06,001,California,Alameda County,3,18,29272,10788,18484,5923,10112,915,1937,138,187,3547,5821,23,76,242,351,6106,10333,950,2018,243,340,3659,5979,83,183,9543,16366,4892,8278,894,1890,23,37,3526,5784,21,70,187,307,5021,8458,925,1965,79,153,3633,5939,80,173,1245,2118,1031,1834,21,47,115,150,21,37,2,6,55,44,1085,1875,25,53,164,187,26,40,3,10
050,06,001,California,Alameda County,4,0,1633138,800877,832261,361487,360891,78742,88065,23730,22783,273114,294207,7666,8206,56138,58109,410366,411098,94719,105362,39167,39722,305858,327126,13599,14283,609905,641461,225335,224398,71420,80509,2012,2113,266648,287581,6474,6975,38016,39885,257946,258249,82242,92614,7013,8364,292880,314017,10694,11372,190972,190800,136152,136493,7322,7556,21718,20670,6466,6626,1192,1231,18122,18224,152420,152849,12477,12748,32154,31358,12978,13109,2905,2911
050,06,001,California,Alameda County,4,1,84800,43327,41473,16157,15735,3815,3761,1022,1080,15378,14239,388,404,6567,6254,22136,21390,5934,5812,1866,1864,20044,18698,848,840,31067,29563,8355,8028,3220,3230,126,131,14760,13693,296,314,4310,4167,12301,11807,4431,4453,277,270,18211,17021,536,528,12260,11910,7802,7707,595,531,896,949,618,546,92,90,2257,2087,9835,9583,1503,1359,1589,1594,1833,1677,312,312
