SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,1,10,114112,56168,57944,31383,30388,7134,8225,609,631,14834,16253,490,564,1718,1883,32764,31853,7551,8747,1197,1304,15785,17278,762,864,45846,47861,22489,21836,6825,7858,176,219,14592,15969,431,495,1333,1484,23525,22951,7142,8268,547,673,15427,16865,664,758,10322,10083,8894,8552,309,367,433,412,242,284,59,69,385,399,9239,8902,409,479,650,631,358,413,98,106
050,06,001,California,Alameda County,1,11,108502,53429,55073,30566,29779,7087,7968,497,550,13286,14691,454,511,1539,1574,31741,30955,7491,8445,1042,1154,14134,15508,704,766,45291,46916,23628,22842,6824,7694,162,183,13056,14484,405,463,1216,1250,24523,23740,7136,8069,522,623,13805,15199,615,675,8138,8157,6938,6937,263,274,335,367,230,207,49,48,323,324,7218,7215,355,376,520,531,329,309,89,91
050,06,001,California,Alameda County,1,12,94648,45579,49069,26435,26906,6111,7250,388,387,11245,12957,328,375,1072,1194,27270,27798,6401,7615,816,935,11807,13504,496,558,39717,42999,21355,21732,5946,7034,125,158,11101,12785,307,329,883,961,22028,22420,6181,7346,435,571,11610,13265,451,485,5862,6070,5080,5174,165,216,263,229,144,172,21,46,189,233,5242,5378,220,269,381,364,197,239,45,73
050,06,001,California,Alameda County,1,13,78862,37512,41350,22407,23623,4926,5854,258,325,8860,10404,271,268,790,876,23016,24259,5139,6145,600,738,9262,10790,391,421,33440,36809,18888,19690,4817,5715,101,149,8743,10287,249,244,642,724,19367,20201,4985,5958,353,472,9102,10622,351,379,4072,4541,3519,3933,109,139,157,176,117,117,22,24,148,152,3649,4058,154,187,247,266,160,168,40,42
050,06,001,California,Alameda County,1,14,52668,24571,28097,14909,16356,3147,3866,194,194,5673,6975,179,161,469,545,15246,16789,3276,4023,382,428,5922,7208,267,256,22055,24995,12701,13635,3086,3777,90,107,5617,6896,164,144,397,436,12973,13965,3191,3913,241,275,5839,7099,245,228,2516,3102,2208,2721,61,89,104,87,56,79,15,17,72,109,2273,2824,85,110,141,153,83,109,22,28
050,06,001,California,Alameda County,1,15,37777,17061,20716,9594,11312,2252,2811,110,122,4710,5927,104,126,291,418,9809,11651,2319,2917,213,293,4882,6129,151,185,15243,18252,8012,9125,2202,2752,37,52,4663,5876,89,110,240,337,8181,9386,2256,2834,106,176,4824,6061,132,158,1818,2464,1582,2187,50,59,73,70,47,51,15,16,51,81,1628,2265,63,83,107,117,58,68,19,27
050,06,001,California,Alameda County,1,16,29188,12618,16570,7284,9307,1444,2147,76,92,3549,4646,55,85,210,293,7442,9519,1494,2221,137,197,3676,4800,100,145,11264,14660,6053,7591,1414,2104,28,33,3534,4607,52,78,183,247,6185,7769,1456,2165,78,111,3653,4749,95,130,1354,1910,1231,1716,30,43,48,59,15,39,3,7,27,46,1257,1750,38,56,59,86,23,51,5,15
050,06,001,California,Alameda County,1,17,23390,9144,14246,5612,8578,962,1846,35,66,2348,3473,39,52,148,231,5732,8758,997,1911,84,148,2427,3593,67,95,8205,12801,4768,7285,948,1820,12,26,2323,3429,34,44,120,197,4862,7434,975,1874,46,90,2395,3539,58,82,939,1445,844,1293,14,26,23,40,25,44,5,8,28,34,870,1324,22,37,38,58,32,54,9,13
050,06,001,California,Alameda County,1,18,24738,8270,16468,5374,10771,935,2302,39,69,1778,3035,23,63,121,228,5470,10948,969,2378,82,164,1846,3144,36,90,7559,15165,4733,9591,922,2271,12,27,1768,3013,20,54,104,209,4814,9752,947,2340,50,109,1831,3119,31,78,711,1303,641,1180,13,31,27,42,10,22,3,9,17,19,656,1196,22,38,32,55,15,25,5,12
050,06,001,California,Alameda County,2,0,1513413,741863,771550,400089,398382,93228,105530,9458,9062,194736,211822,7231,7601,37121,39153,431098,430607,104595,118396,19189,20055,216647,234221,11864,12758,568162,604208,255916,260755,86410,98316,1990,2257,189919,206923,6069,6391,27858,29566,278749,284561,95004,108155,6451,7851,208580,225899,9713,10455,173701,167342,144173,137627,6818,7214,7468,6805,4817,4899,1162,1210,9263,9587,152349,146046,9591,10241,12738,12204,8067,8322,2151,2303
050,06,001,California,Alameda County,2,1,97562,50156,47406,24152,22699,6039,5963,822,687,12953,12219,533,539,5657,5299,29202,27382,8198,8095,1551,1353,16679,15632,998,1027,33160,31352,10882,10132,5164,5135,131,133,12400,11649,382,404,4201,3899,14628,13571,6707,6637,343,327,15442,14431,676,702,16996,16054,13270,12567,875,828,691,554,553,570,151,135,1456,1400,14574,13811,1491,1458,1208,1026,1237,1201,322,325
050,06,001,California,Alameda County,2,2,94524,48172,46352,23256,22268,6250,6039,704,659,12745,12385,530,477,4687,4524,27399,26274,7961,7743,1385,1328,15803,15291,939,842,32640,31321,10903,10279,5484,5288,105,101,12205,11903,410,370,3533,3380,14027,13262,6765,6559,311,313,14748,14296,677,602,15532,15031,12353,11989,766,751,599,558,540,482,120,107,1154,1144,13372,13012,1196,1184,1074,1015,1055,995,262,240
050,06,001,California,Alameda County,2,3,91154,46491,44663,22635,21810,6601,6427,660,648,11972,11228,566,583,4057,3967,26191,25273,8123,7984,1378,1361,14431,13600,935,950,32053,30727,10931,10603,5944,5761,119,101,11545,10809,469,471,3045,2982,13598,13198,7141,6985,349,349,13569,12760,726,720,14438,13936,11704,11207,657,666,541,547,427,419,97,112,1012,985,12593,12075,982,999,1029,1012,862,840,209,230
050,06,001,California,Alameda County,2,4,99950,51198,48752,25175,23964,7717,7413,747,730,13132,12260,627,630,3800,3755,28456,27198,9060,8836,1541,1580,15388,14375,995,1026,36518,34604,13207,12470,7033,6822,137,142,12701,11847,524,518,2916,2805,15705,14867,8119,7947,449,482,14629,13606,794,800,14680,14148,11968,11494,684,591,610,588,431,413,103,112,884,950,12751,12331,941,889,1092,1098,759,769,201,226
050,06,001,California,Alameda County,2,5,107914,54794,53120,28465,26250,7043,7522,874,760,14608,14439,643,690,3161,3459,31163,29188,7992,8697,1651,1607,16479,16450,1010,1122,39274,39039,15630,14918,6432,6821,161,142,14191,13981,532,567,2328,2610,17595,17109,7149,7732,439,504,15788,15701,809,902,15520,14081,12835,11332,611,701,713,618,417,458,111,123,833,849,13568,12079,843,965,1212,1103,691,749,201,220
050,06,001,California,Alameda County,2,6,113477,56169,57308,31132,29038,6408,7604,901,846,14118,15790,755,706,2855,3324,33509,31822,7199,8604,1683,1771,15784,17734,1162,1175,39693,42367,17470,16957,5776,6891,138,175,13653,15358,614,584,2042,2402,19145,18938,6341,7603,411,532,15070,16992,924,944,16476,14941,13662,12081,632,713,763,671,465,432,141,122,813,922,14364,12884,858,1001,1272,1239,714,742,238,231
050,06,001,California,Alameda County,2,7,114710,56235,58475,30387,28401,6476,7567,915,817,15372,18148,595,622,2490,2920,32459,30782,7137,8409,1716,1706,16776,19845,958,1072,40021,43920,16879,16534,5849,6873,168,169,14926,17712,498,518,1701,2114,18253,18219,6306,7478,453,538,16091,19147,772,880,16214,14555,13508,11867,627,694,747,648,446,436,97,104,789,806,14206,12563,831,931,1263,1168,685,698,186,192
050,06,001,California,Alameda County,2,8,114898,56808,58090,29780,27953,6231,7344,768,725,17445,19064,514,562,2070,2442,31461,29904,6715,7994,1463,1554,18637,20478,828,944,42088,44559,17225,16645,5703,6750,135,163,17088,18693,439,469,1498,1839,18396,18067,6063,7253,420,566,18129,19929,703,791,14720,13531,12555,11308,528,594,633,562,357,371,75,93,572,603,13065,11837,652,741,1043,988,508,549,125,153
050,06,001,California,Alameda County,2,9,112635,56123,56512,31115,28708,6446,7352,722,643,15439,17123,493,567,1908,2119,32616,30350,6886,7903,1475,1482,16463,18265,811,911,43169,44946,19983,18877,6031,6921,144,178,15155,16833,422,509,1434,1628,21060,20094,6371,7361,539,646,16071,17851,701,811,12954,11566,11132,9831,415,431,578,465,284,290,71,58,474,491,11556,10256,515,542,936,836,392,414,110,100
050,06,001,California,Alameda County,2,10,113922,56122,57800,31278,30194,7077,8170,646,661,14890,16293,495,565,1736,1917,32584,31584,7414,8633,1368,1495,15823,17280,819,942,45681,47650,22317,21625,6768,7803,175,218,14647,16007,435,496,1339,1501,23264,22661,7029,8182,590,745,15496,16891,729,826,10441,10150,8961,8569,309,367,471,443,243,286,60,69,397,416,9320,8923,385,451,778,750,327,389,90,116
050,06,001,California,Alameda County,2,11,108897,53605,55292,30533,29740,7090,7980,521,579,13421,14866,463,519,1577,1608,31680,30876,7412,8391,1228,1387,14244,15643,757,830,45379,47040,23551,22752,6824,7704,163,188,13186,14653,415,470,1240,1273,24408,23593,7080,8040,598,725,13939,15341,683,751,8226,8252,6982,6988,266,276,358,391,235,213,48,49,337,335,7272,7283,332,351,630,662,305,302,74,79
050,06,001,California,Alameda County,2,12,95295,45945,49350,26616,27007,6128,7258,412,410,11352,13073,337,385,1100,1217,27398,27825,6366,7588,973,1095,11883,13583,548,620,39966,43169,21469,21759,5958,7041,129,159,11205,12897,313,338,892,975,22065,22367,6149,7321,513,652,11694,13364,507,556,5979,6181,5147,5248,170,217,283,251,147,176,24,47,208,242,5333,5458,217,267,460,443,189,219,41,64
050,06,001,California,Alameda County,2,13,79685,37854,41831,22476,23773,4953,5912,286,336,9042,10642,278,270,819,898,23042,24368,5146,6159,739,866,9393,10996,438,442,33718,37207,18924,19785,4841,5770,105,148,8924,10522,257,245,667,737,19363,20239,5000,5987,434,546,9241,10838,406,404,4136,4624,3552,3988,112,142,181,188,118,120,21,25,152,161,3679,4129,146,172,305,320,152,158,32,38
050,06,001,California,Alameda County,2,14,53359,24917,28442,15102,16549,3171,3885,202,205,5771,7079,186,165,485,559,15433,16950,3273,4029,453,535,5988,7303,286,278,22352,25318,12873,13818,3108,3795,87,108,5710,6998,170,149,404,450,13134,14123,3193,3918,281,350,5910,7197,264,252,2565,3124,2229,2731,63,90,115,97,61,81,16,16,81,109,2299,2827,80,111,172,185,78,106,22,26
050,06,001,California,Alameda County,2,15,38078,17209,20869,9688,11398,2259,2834,123,131,4740,5965,105,127,294,414,9889,11695,2313,2916,268,345,4895,6153,170,221,15374,18390,8099,9202,2206,2773,41,56,4694,5913,90,111,244,335,8262,9432,2248,2841,147,206,4837,6085,149,197,1835,2479,1589,2196,53,61,82,75,46,52,15,16,50,79,1627,2263,65,75,121,139,58,68,21,24
050,06,001,California,Alameda County,2,16,29228,12637,16591,7297,9303,1446,2137,80,94,3569,4672,56,87,189,298,7432,9506,1472,2197,151,237,3679,4827,107,159,11285,14665,6065,7578,1417,2095,28,29,3555,4634,53,80,167,249,6182,7741,1441,2147,84,137,3660,4772,100,143,1352,1926,1232,1725,29,42,52,65,14,38,3,7,22,49,1250,1765,31,50,67,100,19,55,7,16
050,06,001,California,Alameda County,2,17,23240,9128,14112,5615,8476,957,1825,35,63,2366,3494,33,45,122,209,5706,8624,977,1864,83,165,2438,3596,58,93,8202,12671,4765,7168,947,1805,12,23,2344,3456,27,40,107,179,4844,7288,964,1841,46,103,2414,3554,51,80,926,1441,850,1308,10,20,23,40,22,38,6,5,15,30,862,1336,13,23,37,62,24,42,7,13
050,06,001,California,Alameda County,2,18,24885,8300,16585,5387,10851,936,2298,40,68,1801,3082,22,62,114,224,5478,11006,951,2354,83,188,1864,3170,45,104,7589,15263,4743,9653,925,2268,12,24,1790,3058,19,52,100,208,4820,9792,938,2323,44,130,1852,3144,42,94,711,1322,644,1198,11,30,28,44,11,24,3,10,14,16,658,1214,13,31,39,58,12,26,3,10
050,06,001,California,Alameda County,3,0,1532981,750613,782368,399502,398573,92808,105298,11119,10601,200791,218982,7270,7677,39123,41237,432403,432796,104680,118758,21534,22326,223728,242385,12086,12947,574112,611201,255429,259859,85866,98041,1999,2281,195793,213911,6123,6462,28902,30647,279290,284744,94726,108186,6624,8085,215135,233550,9849,10580,176501,171167,144073,138714,6942,7257,9120,8320,4998,5071,1147,1215,10221,10590,153113,148052,9954,10572,14910,14241,8593,8835,2237,2367
050,06,001,California,Alameda County,3,1,97360,49901,47459,23584,22262,5941,5851,872,741,13129,12559,483,504,5892,5542,28844,27188,8146,8029,1671,1493,16979,16116,973,1008,33209,31564,10702,9963,5116,5104,143,143,12572,11990,352,361,4324,4003,14563,13516,6674,6603,373,369,15700,14860,664,682,16692,15895,12882,12299,825,747,729,598,557,569,131,143,1568,1539,14281,13672,1472,1426,1298,1124,1279,1256,309,326
050,06,001,California,Alameda County,3,2,95305,48670,46635,23260,21991,6105,5987,876,797,12981,12599,527,494,4921,4767,27613,26215,7852,7759,1625,1536,16206,15688,959,901,32655,31343,10825,10075,5293,5189,116,119,12401,12087,397,383,3623,3490,14036,13156,6570,6477,326,343,15030,14585,675,636,16015,15292,12435,11916,812,798,760,678,580,512,130,111,1298,1277,13577,13059,1282,1282,1299,1193,1176,1103,284,265
050,06,001,California,Alameda County,3,3,91901,46959,44942,22473,21698,6536,6318,757,755,12368,11555,545,548,4280,4068,26240,25269,8094,7855,1548,1509,14969,14020,939,924,32307,30740,10835,10446,5846,5654,115,88,11907,11104,449,448,3155,3000,13605,13061,7047,6843,360,336,14036,13102,719,700,14652,14202,11638,11252,690,664,642,667,461,451,96,100,1125,1068,12635,12208,1047,1012,1188,1173,933,918,220,224
050,06,001,California,Alameda County,3,4,98605,50442,48163,24590,23551,7360,7033,852,810,13053,12236,611,633,3976,3900,28045,26950,8771,8493,1696,1697,15406,14417,986,1028,35696,33842,12711,12064,6694,6425,118,126,12639,11816,520,521,3014,2890,15318,14567,7825,7577,441,479,14621,13610,789,797,14746,14321,11879,11487,666,608,734,684,414,420,91,112,962,1010,12727,12383,946,916,1255,1218,785,807,197,231
050,06,001,California,Alameda County,3,5,111844,56352,55492,28294,26573,7357,7863,998,871,15728,15814,629,731,3346,3640,31134,29651,8352,9075,1836,1766,17735,17952,1044,1173,40768,40986,15663,15038,6723,7139,163,146,15274,15355,519,609,2426,2699,17702,17298,7461,8061,470,506,16966,17162,820,944,15584,14506,12631,11535,634,724,835,725,454,459,110,122,920,941,13432,12353,891,1014,1366,1260,769,790,224,229
050,06,001,California,Alameda County,3,6,114282,56704,57578,30917,28977,6324,7499,1055,1001,14716,15987,787,734,2905,3380,33362,31812,7090,8491,1867,1943,16415,17962,1186,1200,40424,42507,17648,16980,5688,6803,131,170,14265,15530,644,606,2048,2418,19338,18982,6225,7503,410,532,15699,17187,952,966,16280,15071,13269,11997,636,696,924,831,451,457,143,128,857,962,14024,12830,865,988,1457,1411,716,775,234,234
050,06,001,California,Alameda County,3,7,116535,57009,59526,30563,28522,6468,7638,1070,974,15586,18606,639,602,2683,3184,32804,31140,7193,8566,1940,1953,17068,20401,1013,1074,40620,44808,17151,16720,5830,6961,169,184,15125,18170,535,500,1810,2273,18623,18554,6326,7626,468,581,16345,19690,810,872,16389,14718,13412,11802,638,677,901,790,461,436,104,102,873,911,14181,12586,867,940,1472,1372,723,711,203,202
050,06,001,California,Alameda County,3,8,113845,56101,57744,28858,27322,6085,7152,932,868,17568,19349,495,560,2163,2493,30638,29339,6600,7834,1660,1731,18794,20759,814,935,41319,43936,16529,16015,5519,6537,126,159,17188,18947,430,464,1527,1814,17740,17440,5889,7049,405,556,18250,20159,683,775,14782,13808,12329,11307,566,615,806,709,380,402,65,96,636,679,12898,11899,711,785,1255,1175,544,600,131,160
050,06,001,California,Alameda County,3,9,114554,56914,57640,31142,28921,6402,7302,861,766,15977,17804,501,546,2031,2301,32760,30736,6876,7909,1630,1661,17064,19027,817,897,43580,45669,19859,18918,5987,6850,131,168,15674,17496,421,493,1508,1744,21009,20247,6351,7334,512,643,16644,18579,698,791,13334,11971,11283,10003,415,452,730,598,303,308,80,53,523,557,11751,10489,525,575,1118,1018,420,448,119,106
050,06,001,California,Alameda County,3,10,113132,55851,57281,30709,29397,6795,7919,790,760,15266,16621,491,572,1800,2012,32089,30896,7163,8434,1542,1639,16207,17629,823,953,44877,46840,21413,20669,6484,7552,175,222,15017,16345,427,506,1361,1546,22399,21758,6768,7967,591,754,15855,17237,724,838,10974,10441,9296,8728,311,367,615,538,249,276,64,66,439,466,9690,9138,395,467,951,885,352,392,99,115
050,06,001,California,Alameda County,3,11,110429,54249,56180,30596,29859,7128,8040,624,676,13757,15358,484,533,1660,1714,31839,31108,7475,8494,1368,1512,14609,16168,799,857,45695,47529,23440,22639,6847,7757,169,189,13513,15131,442,479,1284,1334,24355,23549,7124,8119,615,734,14286,15848,718,770,8554,8651,7156,7220,281,283,455,487,244,227,42,54,376,380,7484,7559,351,375,753,778,323,320,81,87
050,06,001,California,Alameda County,3,12,97775,47279,50496,27086,27342,6206,7307,500,505,11917,13574,354,427,1216,1341,27971,28278,6477,7676,1105,1230,12496,14135,570,672,40934,43891,21733,21798,6021,7089,144,169,11754,13392,323,381,959,1062,22392,22486,6237,7398,546,676,12275,13899,518,601,6345,6605,5353,5544,185,218,356,336,163,182,31,46,257,279,5579,5792,240,278,559,554,221,236,52,71
050,06,001,California,Alameda County,3,13,83480,39461,44019,23103,24564,5091,6200,376,379,9697,11578,300,279,894,1019,23744,25270,5308,6500,869,973,10074,11971,464,457,35065,39073,19374,20359,4977,6046,117,138,9585,11449,284,253,728,828,19868,20894,5158,6303,475,583,9929,11801,436,413,4396,4946,3729,4205,114,154,259,241,112,129,16,26,166,191,3876,4376,150,197,394,390,145,170,28,44
050,06,001,California,Alameda County,3,14,56032,26287,29745,15867,17240,3309,3983,215,249,6169,7450,195,180,532,643,16246,17713,3427,4149,495,612,6399,7692,296,291,23530,26480,13500,14433,3242,3896,70,105,6102,7363,177,165,439,518,13797,14793,3340,4041,279,372,6316,7582,271,268,2757,3265,2367,2807,67,87,145,144,67,87,18,15,93,125,2449,2920,87,108,216,240,83,110,25,23
050,06,001,California,Alameda County,3,15,39358,17733,21625,10024,11813,2291,2963,159,169,4807,6119,113,125,339,436,10268,12136,2364,3065,321,394,4964,6308,179,213,15876,19042,8434,9554,2243,2897,57,70,4761,6067,100,111,281,343,8628,9795,2303,2979,174,226,4909,6239,164,193,1857,2583,1590,2259,48,66,102,99,46,52,13,14,58,93,1640,2341,61,86,147,168,55,69,15,20
050,06,001,California,Alameda County,3,16,29820,12939,16881,7378,9303,1508,2173,88,115,3682,4862,56,95,227,333,7548,9540,1547,2247,179,277,3806,5026,113,158,11525,14895,6118,7557,1478,2127,24,32,3665,4821,52,83,188,275,6253,7744,1512,2188,85,151,3780,4969,107,145,1414,1986,1260,1746,30,46,64,83,17,41,4,12,39,58,1295,1796,35,59,94,126,26,57,6,13
050,06,001,California,Alameda County,3,17,23079,9185,13894,5550,8208,944,1741,47,85,2472,3591,35,50,137,219,5651,8357,967,1788,89,195,2557,3698,65,95,8227,12382,4672,6853,929,1712,19,29,2450,3556,30,45,127,187,4764,6976,950,1752,52,114,2535,3657,59,89,958,1512,878,1355,15,29,28,56,22,35,5,5,10,32,887,1381,17,36,37,81,22,41,6,6
050,06,001,California,Alameda County,3,18,25645,8577,17068,5508,11030,958,2329,47,80,1918,3320,25,64,121,245,5607,11198,978,2394,93,205,1980,3416,46,111,7805,15674,4822,9778,949,2303,12,24,1901,3292,21,54,100,223,4900,9928,966,2366,42,130,1959,3384,42,100,772,1394,686,1252,9,26,35,56,17,28,4,10,21,22,707,1270,12,28,51,75,21,32,4,11
050,06,001,California,Alameda County,4,0,1557493,761663,795830,400579,400572,92128,104908,12611,12007,207709,226911,7403,7881,41233,43551,435448,436933,104550,119023,23775,24513,231769,251473,12346,13256,582173,620431,256156,260398,85153,97521,1989,2258,202526,221650,6257,6663,30092,31941,281141,286493,94328,108061,6861,8271,222668,242095,10051,10841,179490,175399,144423,140174,6975,7387,10622,9749,5183,5261,1146,1218,11141,11610,154307,150440,10222,10962,16914,16242,9101,9378,2295,2415
050,06,001,California,Alameda County,4,1,96772,49460,47312,22844,21740,5823,5592,883,825,13449,12839,441,460,6020,5856,28230,26946,8026,7841,1745,1653,17413,16614,943,968,33276,31657,10483,9785,5058,4926,146,155,12877,12277,334,324,4378,4190,14395,13498,6591,6454,406,404,16079,15295,666,650,16184,15655,12361,11955,765,666,737,670,572,562,107,136,1642,1666,13835,13448,1435,1387,1339,1249,1334,1319,277,318
050,06,001,California,Alameda County,4,2,97067,49620,47447,23383,21935,5981,5973,1016,870,13433,13121,567,542,5240,5006,28030,26349,7817,7798,1825,1671,16857,16348,1027,980,33129,31824,10839,10011,5143,5117,114,112,12815,12570,426,420,3792,3594,14201,13172,6456,6420,341,349,15576,15160,710,685,16491,15623,12544,11924,838,856,902,758,618,551,141,122,1448,1412,13829,13177,1361,1378,1484,1322,1281,1188,317,295
